customerid,recency,frequency,monetary
12462,19,2,1189.59
12463,54,4,1344.78
12464,11,8,1212.05
12465,18,2,742.19
12468,188,2,729.54
12471,3,30,19824.05
12472,33,7,6572.11
12473,30,5,3938.55
12474,18,18,7375.79
12475,54,1,723.38
12476,16,11,6816.42
12477,23,6,13219.74
12478,4,1,680.99
12479,12,1,527.20
12480,29,4,3281.63
12481,23,10,5596.32
12483,18,8,2484.98
12484,33,6,4541.72
12488,10,3,1298.66
12489,337,1,334.93
12490,6,10,5417.93
12491,39,1,460.40
12492,64,2,263.21
12493,166,2,433.74
12494,16,7,1246.10
12497,82,1,1043.10
12498,22,3,403.70
12500,24,11,4257.82
12501,337,1,2169.39
12502,96,5,3723.87
12504,19,2,482.05
12506,233,1,73.50
12507,135,3,1304.81
12508,27,2,398.27
12509,285,1,176.50
12510,143,2,982.57
12512,67,2,138.03
12513,113,1,612.29
12514,268,1,1017.68
12515,354,1,383.70
12516,78,2,1312.06
12517,29,5,2502.84
12518,1,5,2056.89
12519,64,1,340.84
12520,80,5,2634.26
12521,143,1,599.68
12522,40,2,192.72
12523,20,11,1789.77
12524,10,8,4485.72
12526,1,3,1316.66
12527,82,3,348.71
12528,10,6,1933.48
12530,60,4,1662.28
12531,15,1,125.22
12532,31,1,349.83
12534,131,1,1089.18
12535,92,2,716.35
12536,44,3,12601.83
12538,30,1,363.95
12539,23,4,5568.35
12540,20,17,13400.24
12541,30,3,981.18
12544,37,1,372.70
12545,76,2,1000.39
12546,47,2,1161.50
12547,198,2,207.80
12548,167,1,95.20
12550,80,1,964.83
12551,358,1,168.00
12552,39,2,437.82
12553,9,10,3692.28
12556,51,2,603.71
12557,17,5,11990.96
12558,8,1,269.96
12559,311,2,561.71
12560,6,3,2134.01
12561,303,1,238.85
12562,9,7,3781.74
12564,262,1,456.90
12565,289,1,145.92
12566,87,1,351.65
12567,23,10,9401.28
12569,3,32,4124.69
12571,40,2,519.61
12572,9,2,1020.42
12573,228,1,160.54
12574,316,1,218.45
12576,36,5,1315.83
12577,36,3,657.80
12578,22,2,2794.51
12579,79,1,440.42
12580,247,1,415.70
12581,40,1,197.71
12582,239,2,511.36
12583,3,15,7281.38
12584,4,9,2338.15
12585,235,2,2040.10
12586,18,1,196.94
12587,8,1,144.00
12588,40,1,214.90
12589,29,2,646.68
12590,212,2,9864.26
12591,318,1,452.85
12592,93,2,437.60
12593,109,3,418.10
12594,38,10,3338.22
12596,52,2,618.27
12597,20,4,3811.22
12598,10,8,3023.08
12599,30,7,1032.58
12600,29,10,2599.04
12601,190,5,577.06
12602,59,1,153.12
12603,22,1,739.20
12604,80,2,254.18
12607,61,1,1579.51
12609,79,3,1126.85
12610,23,5,2099.54
12611,53,1,1193.32
12612,75,1,704.04
12613,58,5,3344.38
12614,278,1,315.60
12615,3,4,2291.19
12616,96,2,713.30
12617,30,1,355.53
12618,22,1,177.31
12619,17,9,3641.24
12620,15,3,1339.41
12621,2,20,13689.67
12622,233,1,180.10
12623,277,1,305.10
12624,107,2,641.13
12625,212,2,2683.82
12626,24,9,6620.48
12627,11,7,4478.53
12628,5,3,786.46
12630,10,2,1270.88
12631,58,1,640.50
12633,59,4,2163.98
12635,90,2,1689.18
12637,68,8,6021.90
12638,34,1,671.69
12639,239,1,486.10
12640,24,3,1174.58
12641,116,1,185.90
12642,26,3,1013.26
12643,129,6,3344.64
12644,130,1,477.91
12645,34,4,1775.18
12646,5,2,1346.97
12647,23,12,3722.82
12648,155,1,318.05
12649,108,3,623.51
12650,4,1,314.44
12651,335,1,114.00
12652,332,1,919.98
12653,149,2,2209.85
12654,11,5,601.98
12656,18,5,4051.17
12657,12,4,1643.18
12658,19,1,686.05
12659,30,1,91.68
12660,12,1,245.10
12662,1,11,3849.78
12664,9,9,4881.88
12665,325,1,63.00
12667,59,1,620.13
12668,12,4,3807.15
12669,151,3,2744.03
12670,11,5,2996.05
12672,330,1,225.90
12673,6,2,610.52
12674,39,4,1970.60
12676,25,6,1331.39
12678,43,12,17628.46
12679,59,4,1113.02
12680,1,4,862.81
12681,15,22,13787.54
12682,4,31,12288.22
12683,5,15,8476.57
12684,8,7,2283.63
12685,29,6,2863.08
12686,372,1,89.14
12688,114,1,4873.81
12689,26,2,1247.61
12690,206,1,389.01
12691,29,6,1035.80
12693,128,4,855.91
12694,71,2,869.67
12695,8,4,582.10
12697,29,3,957.59
12700,8,4,4939.99
12701,80,2,797.71
12702,20,1,219.00
12703,72,1,283.55
12704,8,8,2340.84
12705,16,9,6868.29
12707,292,1,603.42
12708,30,10,2712.91
12709,16,15,9736.52
12710,97,3,1149.02
12712,29,13,4396.13
12713,1,1,848.55
12714,10,5,4708.86
12715,107,1,353.86
12716,4,2,1053.49
12717,152,2,1030.98
12718,72,1,238.25
12719,6,2,644.95
12720,3,25,5781.73
12721,32,6,2656.13
12722,86,4,997.63
12723,4,5,725.07
12724,6,4,1031.41
12725,372,1,427.80
12726,29,7,2609.10
12727,11,7,3980.70
12728,72,4,836.33
12729,114,1,453.01
12731,24,12,18895.91
12732,180,1,236.26
12733,235,1,383.95
12734,353,1,110.40
12735,316,2,779.57
12736,333,1,234.00
12738,373,1,155.35
12739,79,2,1013.04
12740,64,1,427.60
12743,135,2,546.43
12744,52,7,21279.29
12747,3,11,4196.01
12748,1,209,33719.73
12749,4,5,4090.88
12750,129,1,275.88
12752,82,1,4366.78
12753,23,6,21429.39
12754,236,3,3010.74
12755,281,2,3811.95
12756,87,1,112.08
12757,16,13,7857.10
12758,117,2,2791.59
12759,53,3,1531.44
12762,8,2,1898.52
12763,139,2,494.08
12764,317,1,1693.88
12766,4,7,6989.63
12769,239,1,1143.60
12770,211,1,1351.45
12772,60,1,892.47
12775,18,5,1386.04
12778,20,6,822.23
12779,38,8,3981.36
12781,64,2,826.74
12782,5,5,2330.92
12783,3,6,2225.91
12784,10,2,574.42
12785,365,1,311.95
12787,10,3,463.66
12789,66,1,91.85
12790,193,1,324.92
12791,374,1,192.60
12792,257,1,400.54
12793,335,2,545.48
12794,54,2,860.41
12795,19,1,430.48
12797,366,1,254.03
12798,11,3,6977.04
12802,187,1,427.58
12808,37,3,483.65
12809,178,1,489.31
12811,261,3,514.85
12812,45,1,229.64
12814,102,1,125.92
12815,148,2,1063.46
12816,96,2,572.20
12817,282,1,166.04
12818,262,1,1542.08
12820,4,4,942.34
12821,215,1,92.72
12822,71,2,948.88
12823,75,5,1759.50
12824,60,1,397.12
12826,3,7,1474.72
12827,6,3,430.15
12828,3,6,1018.71
12829,337,2,293.00
12830,38,6,6814.64
12831,263,1,215.05
12832,33,2,383.03
12833,146,1,417.38
12834,283,1,312.38
12836,60,4,2612.86
12837,174,1,134.10
12838,34,2,683.13
12839,3,14,5591.42
12840,144,4,2726.77
12841,5,25,4022.35
12842,71,2,1118.99
12843,66,8,1702.26
12844,30,2,325.96
12845,268,4,354.09
12847,23,1,871.54
12849,32,2,1050.89
12851,97,1,135.18
12852,295,1,311.55
12853,135,6,1957.10
12854,79,3,1324.50
12855,373,1,38.10
12856,8,6,2179.93
12857,211,2,1106.40
12863,53,1,521.20
12864,139,1,147.12
12865,27,2,1568.23
12866,284,1,559.12
12867,27,7,4036.82
12868,186,6,1607.06
12871,85,2,380.64
12872,327,2,599.97
12873,283,1,374.00
12875,144,2,343.23
12876,58,2,2218.02
12877,4,12,1535.77
12878,237,2,854.99
12879,45,3,573.22
12881,276,1,298.00
12882,10,2,1463.04
12883,25,4,703.47
12884,89,1,309.05
12885,64,3,1175.22
12886,68,2,1378.40
12888,215,2,354.12
12890,25,1,380.47
12891,186,3,331.00
12893,31,1,188.14
12895,43,2,372.80
12897,205,2,216.50
12901,9,28,17654.54
12902,265,1,138.68
12904,19,2,509.58
12906,12,5,2919.81
12908,177,2,750.00
12909,40,5,2178.67
12910,24,8,3075.04
12912,3,5,1662.30
12913,5,5,2483.63
12915,149,2,363.65
12916,139,4,3006.15
12917,129,1,594.00
12919,9,6,1335.19
12920,18,1,164.23
12921,10,37,16587.09
12922,162,1,405.38
12923,65,1,176.97
12924,89,4,933.70
12925,5,2,694.05
12928,36,5,2062.70
12929,312,1,117.85
12930,79,2,415.80
12931,22,15,42055.96
12933,25,3,607.53
12935,3,7,2160.70
12936,18,4,1063.90
12937,16,4,1504.27
12938,26,1,114.14
12939,65,8,11581.80
12940,55,2,913.54
12942,132,3,683.90
12944,36,2,604.51
12945,289,1,462.95
12947,144,6,1603.99
12948,17,7,2064.95
12949,31,8,4167.22
12950,3,3,1843.00
12951,9,6,1064.07
12952,6,4,1387.79
12953,10,1,329.85
12955,2,11,4757.16
12956,307,1,108.07
12957,10,8,4017.54
12962,8,2,266.39
12963,9,8,1856.63
12965,90,1,771.91
12966,10,1,160.18
12967,359,2,1660.90
12968,113,1,135.95
12970,8,4,452.24
12971,4,86,11189.91
12974,198,1,144.80
12976,212,1,738.60
12977,157,1,39.24
12980,158,9,7374.90
12981,30,2,372.22
12982,243,1,390.54
12984,19,1,97.50
12985,1,2,1239.38
12987,74,2,558.70
12988,293,1,535.32
12989,4,15,6924.11
12990,32,3,409.50
12991,24,2,503.76
12993,24,4,414.76
12994,5,3,974.42
12995,86,1,211.32
12997,23,4,1226.89
12999,197,3,455.88
13000,107,3,534.85
13001,5,13,9818.82
13002,319,1,120.95
13003,106,3,149.05
13004,12,18,5655.91
13005,174,2,513.70
13006,57,1,81.57
13008,324,1,229.47
13011,373,1,50.55
13012,10,8,1661.84
13013,2,13,4810.94
13014,11,10,3466.28
13015,54,5,3346.28
13016,74,3,789.89
13017,8,1,204.00
13018,17,28,7277.70
13021,5,9,2616.38
13023,65,2,689.90
13026,2,5,975.36
13027,114,6,6912.00
13028,23,2,661.32
13029,31,3,1247.50
13030,12,2,799.48
13032,53,2,1010.18
13033,358,1,190.55
13034,55,2,642.77
13035,74,2,921.88
13037,139,3,881.07
13038,81,3,908.46
13040,9,2,676.99
13043,274,1,516.42
13044,292,1,560.47
13045,100,1,305.28
13046,31,2,629.31
13047,32,10,3237.54
13048,15,4,1835.91
13049,65,2,656.68
13050,15,17,5836.86
13052,213,1,348.15
13055,79,3,1214.41
13058,25,3,271.40
13059,250,1,183.40
13060,254,1,307.53
13061,73,1,248.61
13062,192,1,346.98
13064,13,4,1119.49
13065,374,1,205.86
13066,25,2,470.80
13067,83,1,115.46
13068,11,2,344.00
13069,1,24,4436.12
13070,193,1,228.80
13072,267,1,177.15
13075,130,1,919.61
13077,2,4,729.27
13078,4,26,12627.94
13079,5,5,220.10
13080,180,1,58.08
13081,12,11,28337.38
13082,127,9,3613.63
13083,5,2,303.75
13085,158,2,416.08
13089,3,97,58825.83
13090,9,14,8910.82
13091,29,1,345.82
13092,71,5,477.83
13093,276,8,7832.47
13094,22,12,1927.32
13095,71,1,74.40
13097,33,10,6010.42
13098,2,28,28882.44
13099,100,1,207.36
13101,235,1,101.19
13102,2,24,6424.09
13103,40,1,243.94
13104,4,6,1098.48
13106,134,1,76.50
13107,45,4,1531.62
13108,373,1,350.06
13109,60,2,786.54
13110,32,7,1488.67
13113,1,24,12245.96
13115,12,4,2294.78
13116,139,1,501.14
13117,22,8,984.91
13118,20,5,1197.81
13120,239,1,30.60
13121,270,1,283.73
13122,95,2,922.39
13124,90,3,3866.33
13126,5,8,2099.64
13127,78,1,259.17
13130,95,1,64.00
13131,24,3,1073.30
13132,262,1,77.30
13133,274,2,109.80
13134,86,4,1793.58
13135,197,1,3096.00
13136,57,5,2607.61
13137,11,8,3650.41
13138,23,6,962.39
13139,17,7,5064.94
13140,109,3,423.72
13141,85,5,2388.75
13142,20,1,307.09
13144,333,1,110.95
13145,40,4,618.52
13146,27,1,228.91
13147,11,4,712.80
13148,30,12,3707.12
13149,15,4,1676.06
13151,296,1,1257.87
13153,6,1,486.22
13155,34,4,971.76
13157,50,4,1741.22
13158,95,4,1201.06
13159,9,4,1437.85
13160,23,1,91.80
13161,314,1,112.75
13162,123,4,1688.29
13165,47,2,1021.48
13166,284,1,417.20
13167,19,4,791.33
13168,37,4,1319.19
13169,64,2,712.88
13170,27,1,116.01
13171,22,3,468.41
13173,5,2,353.65
13174,17,3,2817.03
13176,47,1,492.84
13177,65,1,282.45
13178,27,11,5725.47
13182,46,1,121.18
13183,8,9,3957.78
13184,15,10,1701.29
13185,268,1,71.40
13186,40,3,1575.89
13187,338,1,236.02
13188,12,1,114.60
13189,19,2,260.68
13192,96,2,911.94
13193,62,1,117.88
13194,136,1,60.70
13196,12,4,1797.78
13198,11,6,3401.24
13199,4,38,9817.12
13200,20,4,870.09
13203,10,4,869.46
13207,16,2,250.26
13208,59,6,1223.90
13209,31,8,5891.61
13210,94,1,353.48
13211,11,3,1197.42
13212,20,3,788.08
13213,57,5,1520.58
13216,268,1,333.74
13217,123,3,533.98
13218,128,1,62.64
13220,79,4,819.29
13221,241,2,847.41
13223,201,2,163.20
13224,61,2,2155.95
13225,4,7,6463.84
13226,274,1,108.21
13227,202,1,257.70
13228,82,1,358.00
13229,226,1,160.95
13230,5,14,2806.97
13232,13,7,1357.60
13233,75,2,605.12
13235,213,1,1031.07
13236,25,2,744.85
13238,18,4,700.73
13239,262,1,329.56
13240,97,4,663.65
13242,113,3,270.40
13243,204,1,600.07
13244,93,1,121.74
13245,51,1,430.50
13246,19,6,1987.30
13247,18,4,501.12
13248,125,2,465.68
13249,93,3,711.41
13253,157,2,1030.40
13255,10,2,399.51
13258,12,3,698.58
13259,62,1,292.32
13260,62,1,557.62
13261,269,2,944.10
13262,264,1,200.29
13263,2,35,7454.07
13265,54,5,2107.66
13266,12,12,3834.26
13267,3,19,4521.49
13268,18,11,3214.69
13269,2,15,5346.23
13270,367,1,590.00
13271,38,1,217.38
13272,32,2,276.56
13273,114,1,138.98
13276,64,2,590.93
13277,16,4,258.40
13278,41,1,542.73
13279,79,1,137.75
13280,123,3,814.86
13282,19,3,1132.14
13283,60,2,93.66
13284,331,1,201.19
13285,24,4,2709.12
13291,156,1,361.11
13292,39,2,578.94
13294,190,2,873.74
13295,360,1,201.20
13296,138,1,87.40
13297,8,4,2089.85
13298,2,1,360.00
13299,269,1,142.50
13300,170,1,371.89
13301,104,4,618.09
13302,156,1,63.75
13304,352,1,300.42
13305,5,10,2000.86
13307,121,1,15.00
13308,23,3,1385.51
13309,8,5,1456.79
13310,29,3,1132.03
13311,5,2,598.57
13313,23,5,1555.32
13314,2,3,775.94
13316,38,4,5977.73
13317,67,6,2273.68
13318,2,3,640.76
13319,6,26,10845.55
13320,79,4,1548.70
13321,73,2,567.36
13322,18,1,199.48
13323,4,5,787.85
13324,37,10,7121.95
13325,82,1,675.30
13327,39,8,3627.77
13328,317,1,1308.48
13329,32,2,789.00
13330,93,3,1140.93
13332,15,1,350.90
13334,83,3,3536.82
13336,78,1,795.12
13338,158,1,487.02
13339,201,1,860.12
13340,46,7,10736.48
13341,261,1,775.85
13343,178,1,353.43
13344,68,3,2543.72
13345,288,1,389.50
13347,71,1,341.36
13348,65,1,233.76
13349,11,1,247.32
13350,17,2,979.12
13351,67,1,373.94
13352,61,1,397.98
13354,72,1,743.53
13355,123,1,674.70
13356,81,1,768.24
13357,258,1,609.95
13358,269,1,439.03
13359,64,1,439.56
13362,10,4,3090.74
13363,18,2,992.50
13364,72,1,134.96
13365,34,2,2225.37
13366,51,1,56.16
13368,257,2,623.40
13369,366,1,308.28
13370,372,1,754.87
13372,90,1,378.64
13373,61,3,3312.25
13375,89,1,778.65
13376,100,3,1019.76
13379,27,3,572.56
13381,32,6,3639.31
13382,281,1,222.99
13384,31,7,4151.93
13385,330,1,534.57
13388,132,2,677.10
13389,12,3,797.96
13390,75,1,544.08
13391,204,1,59.80
13394,2,8,2520.02
13395,186,1,307.72
13396,30,2,1360.99
13397,73,5,1544.13
13398,193,1,457.34
13402,128,2,621.23
13403,18,1,75.00
13404,2,2,252.49
13405,75,3,572.45
13408,2,62,28117.04
13410,25,5,1003.06
13411,108,1,213.55
13414,134,3,1390.50
13416,44,2,712.50
13417,5,2,640.83
13418,12,18,6127.43
13419,64,1,221.06
13420,150,2,159.85
13421,41,2,1851.08
13422,65,1,2626.30
13425,109,3,1624.21
13426,1,10,3641.32
13427,20,3,582.60
13428,11,1,218.47
13429,11,4,1006.80
13430,19,2,679.45
13431,68,2,1269.10
13434,75,2,534.24
13435,6,7,3809.89
13436,2,1,196.89
13437,15,7,3408.06
13439,256,1,283.71
13441,92,1,296.64
13447,24,3,1129.14
13448,17,6,3539.37
13449,24,1,291.88
13450,27,6,2043.72
13451,27,5,2976.15
13452,260,2,590.00
13453,166,2,356.98
13455,25,2,1058.34
13456,18,6,1766.72
13458,8,14,9646.57
13460,30,2,183.44
13461,39,3,1445.00
13462,253,1,151.50
13464,59,1,674.68
13466,185,1,307.90
13467,11,2,1083.71
13468,2,37,5704.97
13470,100,2,165.00
13471,2,4,2531.58
13473,61,2,422.64
13474,237,1,229.59
13475,192,4,1431.78
13476,179,2,1238.47
13477,38,6,1454.58
13479,201,2,300.95
13481,46,5,1804.56
13482,233,1,184.64
13483,66,1,140.34
13484,242,1,313.80
13485,234,1,454.24
13486,79,3,1122.41
13487,58,3,575.40
13488,18,13,8968.31
13489,106,4,449.52
13491,52,10,1215.82
13492,137,3,1269.84
13493,276,2,618.63
13494,312,1,316.26
13495,8,5,2044.87
13496,11,2,653.33
13497,283,2,348.05
13499,18,5,1159.11
13500,24,3,1166.77
13501,289,1,1340.32
13502,17,3,292.00
13503,72,1,216.85
13504,65,1,295.93
13505,73,4,4393.63
13506,317,2,458.52
13507,4,4,2479.16
13508,244,1,110.97
13509,9,7,979.72
13510,2,4,1791.56
13512,261,1,251.21
13513,127,1,205.10
13514,74,1,152.20
13515,73,4,891.12
13516,22,3,1389.41
13517,60,3,2128.42
13518,86,1,659.44
13519,79,1,122.75
13520,59,6,3624.35
13521,2,3,1093.65
13522,31,1,125.80
13523,34,5,3964.88
13524,41,5,680.18
13525,15,2,628.78
13527,34,7,2287.51
13529,79,2,307.76
13531,206,2,483.80
13532,34,1,210.31
13533,183,3,270.79
13534,3,25,5870.08
13536,2,7,3448.29
13538,44,7,1280.85
13539,86,3,631.34
13544,40,2,291.41
13546,13,3,626.99
13548,97,2,682.41
13549,26,7,918.20
13551,320,1,91.80
13552,67,12,3740.07
13555,74,4,4149.28
13557,29,2,584.06
13558,6,4,605.06
13560,8,1,174.37
13561,216,1,141.86
13562,82,3,1799.33
13563,85,2,777.53
13564,145,3,1749.02
13565,20,2,240.22
13566,41,2,874.71
13568,174,1,192.85
13569,18,2,373.75
13570,244,1,239.49
13571,13,12,2092.32
13572,206,1,1384.25
13573,51,2,294.40
13575,24,5,732.07
13576,11,18,6717.34
13577,26,4,1687.60
13579,15,2,467.04
13581,310,1,118.00
13583,156,1,781.03
13584,307,1,142.40
13587,64,1,712.40
13588,16,9,2478.95
13589,15,2,379.65
13590,12,6,1981.92
13591,65,3,1117.13
13592,36,4,247.96
13593,109,5,2037.08
13594,53,1,396.97
13596,6,2,697.04
13598,48,1,180.17
13599,2,21,5153.67
13600,313,1,219.52
13601,46,2,693.32
13602,65,1,428.89
13603,27,1,164.34
13606,30,3,280.54
13607,41,1,678.01
13610,13,7,1131.88
13611,90,3,1171.80
13614,25,4,1610.46
13615,319,1,417.69
13617,41,3,544.18
13618,174,1,177.34
13621,117,1,213.85
13623,31,5,747.78
13626,253,1,257.23
13627,60,5,1638.47
13629,24,11,7792.36
13630,6,7,2031.78
13631,100,11,3070.42
13632,25,5,2121.27
13634,34,5,1575.16
13635,68,1,1071.03
13636,37,5,949.12
13637,53,3,810.50
13638,16,1,122.64
13639,75,1,1033.34
13642,216,1,354.80
13643,32,3,519.44
13644,17,4,2624.26
13645,121,1,252.10
13647,10,4,1678.12
13649,257,2,346.60
13650,17,6,1836.34
13651,36,2,94.20
13652,46,3,1095.08
13654,44,6,2707.33
13655,115,2,932.97
13656,165,2,379.65
13657,11,2,382.14
13658,10,5,2639.17
13659,206,2,1573.20
13662,86,3,897.76
13663,180,1,189.47
13666,61,3,84.65
13667,150,1,305.02
13668,3,21,6363.59
13669,51,2,218.55
13670,76,1,349.70
13672,302,2,186.39
13673,19,2,396.92
13675,152,2,486.82
13678,152,1,232.60
13680,2,4,3722.42
13681,18,4,827.83
13682,188,1,59.50
13684,286,1,67.23
13685,3,7,3119.44
13686,183,1,72.00
13689,64,1,910.00
13690,60,1,172.25
13692,25,3,1488.32
13694,4,50,65039.62
13695,32,15,2504.13
13697,39,1,151.30
13699,156,1,308.58
13700,27,10,2265.12
13703,319,1,99.50
13704,6,9,2308.06
13705,8,3,711.86
13706,303,1,330.79
13707,268,2,806.41
13708,272,1,296.88
13709,4,13,6328.05
13710,32,1,180.48
13711,219,2,252.06
13712,247,1,228.84
13715,282,5,1079.34
13716,270,1,138.28
13717,33,6,1445.01
13718,247,2,306.55
13719,16,5,1041.68
13720,117,4,799.90
13721,37,1,524.14
13722,132,3,2375.41
13723,218,1,199.85
13725,50,8,1980.56
13726,39,2,1079.66
13727,29,2,333.48
13728,37,6,1016.14
13730,136,2,752.60
13731,220,2,610.59
13732,29,1,491.86
13735,25,4,2885.24
13736,6,2,731.90
13737,201,1,339.60
13739,19,1,216.90
13740,241,1,350.75
13741,72,3,668.43
13742,17,12,3131.02
13743,3,7,1341.60
13744,96,2,1156.36
13745,163,1,300.04
13747,374,1,79.60
13748,96,5,948.25
13750,54,5,1647.26
13751,289,1,296.25
13752,125,6,1186.28
13753,288,1,741.26
13754,152,2,282.60
13755,4,9,2161.35
13756,3,14,5189.52
13758,12,7,3190.55
13759,34,2,659.41
13760,55,2,286.79
13761,51,2,1070.65
13762,219,1,306.72
13763,64,1,1714.96
13764,71,3,1521.76
13767,3,37,17220.36
13769,3,10,2796.51
13771,65,4,2634.45
13772,34,3,1132.13
13774,82,1,345.00
13777,1,33,25977.16
13778,104,1,178.70
13780,8,2,360.01
13781,251,1,127.84
13782,13,6,912.00
13784,10,11,2462.79
13786,368,1,230.40
13787,76,2,309.04
13790,5,1,348.80
13791,128,2,1516.00
13792,67,2,195.55
13798,2,57,37153.85
13799,117,2,688.86
13800,310,1,558.32
13801,67,1,324.80
13802,139,3,4599.42
13803,256,1,277.07
13804,31,7,2635.79
13805,53,2,924.60
13806,64,1,256.38
13807,368,1,112.60
13808,6,5,1747.66
13809,306,1,155.05
13810,29,3,1499.01
13811,184,3,814.50
13812,43,3,539.00
13813,40,4,1366.86
13814,93,2,1579.12
13815,23,4,4027.36
13816,24,2,571.67
13817,30,2,382.98
13819,302,3,1140.35
13821,145,2,385.64
13822,6,2,632.00
13823,19,2,957.66
13824,33,5,1698.94
13826,177,1,189.50
13827,58,3,412.05
13828,23,1,209.49
13831,17,6,2202.99
13832,20,1,52.20
13833,160,1,384.80
13835,26,4,834.57
13837,212,2,271.24
13838,6,4,691.73
13841,253,1,85.00
13842,59,9,3385.62
13844,12,1,361.62
13845,65,1,312.98
13846,25,3,865.06
13848,93,3,1255.00
13849,52,2,1537.95
13850,130,1,1595.48
13851,96,3,2651.46
13853,58,1,1090.14
13854,9,25,8109.52
13856,169,3,388.50
13858,58,1,216.17
13859,327,1,201.16
13860,2,5,1245.90
13862,19,8,2209.36
13863,248,1,305.78
13865,59,4,501.56
13866,75,1,145.67
13867,32,3,1015.29
13868,8,2,3192.54
13869,124,4,3104.95
13870,3,8,2770.94
13871,23,13,6403.25
13873,120,3,389.60
13874,359,1,540.45
13875,54,5,1786.79
13876,64,1,122.70
13877,87,1,117.24
13878,55,1,1281.53
13880,22,13,3219.77
13881,4,20,17159.52
13882,3,5,1191.13
13883,11,5,2674.48
13884,8,5,787.60
13885,190,2,506.80
13886,72,1,243.56
13887,205,1,349.55
13888,120,2,605.63
13889,93,1,416.90
13890,2,10,1883.81
13892,27,4,632.97
13893,298,1,821.10
13894,24,3,564.62
13895,29,4,2593.07
13897,51,1,311.16
13898,326,1,155.93
13899,17,2,388.52
13900,184,3,740.95
13901,73,5,2867.20
13904,38,2,332.64
13908,80,4,2369.55
13911,58,9,2580.91
13914,12,2,626.45
13917,50,2,272.04
13918,50,2,1212.84
13919,60,2,384.81
13922,352,1,172.25
13923,54,1,351.13
13924,2,6,1838.85
13925,93,4,678.25
13926,24,1,223.85
13927,75,1,348.99
13928,11,4,464.57
13929,170,2,842.65
13930,58,2,337.34
13931,96,2,1237.53
13932,295,1,307.40
13933,110,2,608.79
13934,264,1,922.10
13936,180,1,376.58
13937,170,1,158.85
13938,36,1,71.66
13939,24,3,568.55
13940,18,4,839.14
13941,22,5,5112.96
13946,80,3,561.57
13947,66,1,90.60
13948,361,1,102.00
13949,3,6,2427.32
13950,12,4,745.06
13951,177,3,674.45
13952,218,2,3251.07
13953,8,7,3515.68
13954,2,2,439.92
13955,155,2,322.96
13956,6,5,1026.42
13959,80,3,598.20
13960,22,2,230.22
13962,22,2,169.55
13963,309,4,664.54
13967,146,1,80.70
13969,8,18,9053.94
13971,19,8,2758.26
13972,71,2,190.25
13973,288,1,264.70
13974,50,1,413.59
13975,32,6,2526.28
13976,207,1,357.98
13978,15,2,196.79
13979,74,1,869.87
13980,61,1,200.14
13982,40,4,1871.81
13983,30,12,2603.43
13984,27,5,920.51
13985,5,15,7060.13
13986,18,1,320.46
13988,20,6,4147.96
13989,66,2,1266.08
13990,214,1,311.30
13991,13,6,855.97
13992,31,1,76.80
13993,43,9,3466.36
13994,4,6,2313.14
13995,16,5,1393.69
13999,11,12,3901.81
14000,212,1,635.66
14001,46,3,2043.08
14002,135,2,529.73
